,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,Equipo,position,age,nationality,height,signedFrom,marketValue,Titularidades,Suplencias,Equipo_pos
1555,Thierry Correia,2015,0,0,6,0,0.2,79.4,0.9,0,2.6,0.9,1.4,0.3,1.7,0.9,0.1,0,0.5,0.5,1.6,0.0,0.4,1.3,39.9,0.9,2.0,0.0,2022-2023,Valencia,Right-Back,24,Portugal,1.76,Sporting CP,8000000.0,24,3,14
1556,Rubén Sobrino,2471,3,2,11,0,1.0,73.2,1.8,1,1.7,0.7,1.5,0.0,0.5,1.0,0.1,0,0.7,0.9,1.6,0.2,1.3,1.7,18.0,0.1,0.2,0.0,2022-2023,Cadiz,Centre-Forward,31,Spain,1.85,Valencia CF,2000000.0,28,5,16
1557,Jan Oblak,2493,0,0,1,0,0.0,60.9,0.1,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,25.0,0.0,5.3,0.0,2022-2023,Atletico,Goalkeeper,30,Slovenia,1.88,SL Benfica,35000000.0,28,0,3
1558,Nemanja Gudelj,2779,3,1,8,0,1.1,90.5,1.4,2,1.3,1.0,0.8,0.2,2.9,0.4,0.9,0,0.1,0.1,0.6,0.0,0.1,0.4,46.7,0.1,1.3,0.0,2022-2023,Sevilla,Centre-Back,31,Serbia,1.87,Guangzhou Evergrande Taobao,4000000.0,31,3,11
1559,Iñigo Ruiz de Galarreta,2457,0,1,12,0,0.3,85.0,0.7,0,1.8,1.0,2.0,0.0,0.6,1.1,0.3,0,0.7,0.6,1.5,0.0,0.5,0.5,39.4,0.4,2.4,0.1,2022-2023,Mallorca,Central Midfield,29,Spain,1.75,UD Las Palmas,3000000.0,28,2,9
1560,Suso,1063,2,4,1,0,1.0,87.4,0.1,1,0.6,0.1,0.5,0.0,0.1,0.5,0.0,0,1.1,1.0,0.8,0.3,0.8,0.7,19.1,0.6,1.6,0.1,2022-2023,Sevilla,Right Winger,29,Spain,1.77,AC Milan,6000000.0,10,15,11
1561,Marko Dmitrović,1268,0,0,2,0,0.0,49.5,0.3,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,30.6,0.0,7.7,0.0,2022-2023,Sevilla,Goalkeeper,31,Serbia,1.89,SD Eibar,4000000.0,13,2,11
1562,Justin Kluivert,1452,6,0,4,0,1.7,78.7,0.3,2,0.7,0.3,0.9,0.0,0.1,0.2,0.0,0,0.9,1.2,0.7,0.4,0.8,1.5,12.5,0.6,0.3,0.0,2022-2023,Valencia,Left Winger,24,Netherlands,1.72,: Ablöse free transfer,14000000.0,15,11,14
1563,Óscar de Marcos,2824,1,6,7,0,0.1,78.9,0.7,1,1.8,0.8,1.2,0.2,1.5,1.0,0.2,1,1.0,0.3,0.4,0.1,0.5,0.7,39.3,1.0,1.9,0.0,2022-2023,Athletic Club,Right-Back,34,Spain,1.82,Deportivo Alavés,1800000.0,32,5,8
1564,Fernando Martínez,3286,0,0,3,0,0.0,65.1,0.1,1,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,29.6,0.0,6.6,0.0,2022-2023,Almeria,Goalkeeper,33,Spain,1.83,UCAM Murcia CF,2000000.0,37,0,17
1565,Aridane Hernández,1791,0,1,1,0,0.2,84.4,1.3,2,0.9,1.2,0.6,1.0,4.1,0.6,0.9,1,0.1,0.3,0.5,0.0,0.1,0.3,38.3,0.0,2.7,0.0,2022-2023,Osasuna,Centre-Back,34,Spain,1.88,Cádiz CF,1000000.0,20,3,7
1566,Alfonso Pedraza,1636,0,3,5,0,1.0,81.5,0.5,0,1.3,0.7,0.8,0.3,0.8,0.4,0.0,0,0.7,0.8,0.6,0.1,0.5,1.2,23.3,0.5,0.7,0.0,2022-2023,Villarreal,Left-Back,27,Spain,1.84,Villarreal CF B,15000000.0,20,6,5
1567,Abde Ezzalzouli,1516,4,2,2,2,1.4,74.2,0.1,2,1.0,0.1,1.0,0.0,0.2,0.4,0.0,0,0.4,2.1,1.2,0.1,1.4,2.3,16.1,0.5,0.4,0.1,2022-2023,Osasuna,Left Winger,21,Morocco,1.77,FC Barcelona,15000000.0,19,9,7
1568,Raúl Albiol,2120,0,0,6,0,0.1,88.7,1.6,0,1.0,0.6,0.7,0.8,4.3,0.2,0.5,0,0.1,0.2,0.5,0.0,0.2,0.4,58.8,0.0,4.9,0.0,2022-2023,Villarreal,Centre-Back,37,Spain,1.9,SSC Napoli,2500000.0,24,1,5
1569,Luka Modric,1746,4,3,7,0,0.9,90.7,0.3,0,0.6,0.3,0.6,0.0,0.2,0.5,0.2,0,1.3,0.6,0.5,0.1,0.6,0.9,43.8,0.4,2.2,0.2,2022-2023,Real Madrid,Central Midfield,37,Croatia,1.72,Tottenham Hotspur,10000000.0,19,14,2
1570,Luiz Felipe,1769,0,0,3,3,0.1,85.5,1.3,0,1.5,1.2,0.4,0.7,4.3,0.7,1.0,0,0.1,0.2,0.4,0.0,0.0,0.4,38.1,0.0,1.5,0.0,2022-2023,Real Betis,Centre-Back,26,Italy,1.87,SS Lazio,15000000.0,22,1,6
1571,Sergi Roberto,1309,4,1,3,0,0.8,92.8,0.3,0,1.0,0.5,0.8,0.1,0.6,0.5,0.3,0,0.4,0.2,0.5,0.1,0.1,0.4,36.2,0.3,1.1,0.0,2022-2023,Barcelona,Central Midfield,31,Spain,1.78,FC Barcelona B,5000000.0,15,8,1
1572,Mouctar Diakhaby,2449,3,0,5,1,0.7,82.1,1.7,1,1.0,0.7,0.8,0.6,3.6,0.2,0.6,0,0.2,0.2,0.4,0.1,0.1,0.5,40.7,0.0,2.9,0.0,2022-2023,Valencia,Centre-Back,26,Guinea,1.92,: Ablöse €15.00m,6000000.0,28,1,14
1573,Joseph Aidoo,3121,3,0,4,1,0.4,86.6,1.8,2,1.5,0.9,0.5,0.7,4.1,0.3,0.4,0,0.1,0.2,0.5,0.0,0.3,0.3,50.0,0.0,2.3,0.0,2022-2023,Celta Vigo,Centre-Back,27,Ghana,1.81,KRC Genk,8000000.0,35,0,13
1574,Igor Zubeldia,2547,1,1,10,0,0.2,85.7,1.9,1,1.1,0.7,1.4,0.6,2.9,0.3,0.5,1,0.1,0.3,0.3,0.0,0.0,0.2,49.4,0.1,2.9,0.0,2022-2023,Real Sociedad,Centre-Back,26,Spain,1.81,Real Sociedad B,15000000.0,29,2,4
1575,Luiz Henrique,1816,1,3,6,0,1.3,76.3,0.8,2,1.5,0.4,0.8,0.0,0.4,0.7,0.0,0,0.5,1.7,1.2,0.2,1.8,1.8,15.8,0.3,0.3,0.0,2022-2023,Real Betis,Right Winger,22,Brazil,1.82,Fluminense Football Club,15000000.0,21,12,6
1576,Ander Barrenetxea,874,3,1,4,0,0.8,77.2,0.5,0,0.9,0.2,1.0,0.1,0.3,0.7,0.0,0,0.4,1.5,0.6,0.0,0.8,1.6,14.7,0.2,0.4,0.0,2022-2023,Real Sociedad,Left Winger,21,Spain,1.75,Real Sociedad B,6000000.0,9,14,4
1577,Hugo Mallo,2171,0,1,5,1,0.7,79.3,2.0,1,2.0,0.9,1.7,0.1,2.5,0.5,0.3,0,0.8,0.2,0.9,0.2,0.3,0.7,44.4,0.4,2.0,0.0,2022-2023,Celta Vigo,Right-Back,32,Spain,1.73,Celta de Vigo U19,3000000.0,26,0,13
1578,Óscar Trejo,2164,3,4,9,0,0.7,83.0,0.3,1,1.4,0.2,2.3,0.0,0.2,1.0,0.1,0,1.3,1.7,1.9,0.1,2.7,1.9,28.2,0.1,0.5,0.1,2022-2023,Rayo Vallecano,Attacking Midfield,35,Argentina,1.8,: Ablöse free transfer,3000000.0,28,6,12
1579,Chris Ramos,707,1,0,2,0,2.1,55.4,4.3,0,0.8,0.1,1.4,0.0,1.3,0.5,0.2,0,0.3,0.5,0.8,0.0,0.2,1.6,9.3,0.1,0.1,0.0,2022-2023,Cadiz,Centre-Forward,26,Spain,1.9,CD Lugo,1500000.0,7,8,16
1580,Thomas Lemar,1259,1,3,1,0,0.5,88.4,0.2,0,1.1,0.3,0.3,0.0,0.4,0.7,0.1,0,1.0,0.8,0.6,0.1,0.7,0.7,28.1,0.4,1.0,0.1,2022-2023,Atletico,Attacking Midfield,27,France,1.71,AS Monaco,22000000.0,17,10,3
1581,Mikel Vesga,2576,3,3,5,0,0.8,84.2,1.8,0,1.6,1.0,1.2,0.0,1.0,1.2,0.2,1,0.6,0.3,0.6,0.0,0.4,1.1,41.4,0.1,2.8,0.0,2022-2023,Athletic Club,Defensive Midfield,30,Spain,1.91,Bilbao Athletic,6000000.0,28,8,8
1582,Borja Iglesias,2385,15,3,2,1,1.8,76.0,0.7,2,0.2,0.0,1.1,0.0,0.5,0.3,0.0,0,0.6,0.3,1.5,0.6,1.1,2.3,14.8,0.0,0.4,0.1,2022-2023,Real Betis,Centre-Forward,30,Spain,1.87,RCD Espanyol Barcelona,20000000.0,29,6,6
1583,Aimar Oroz,2023,3,6,6,0,0.7,80.3,0.5,3,0.8,0.8,1.2,0.0,0.1,0.7,0.0,0,1.1,1.0,2.0,0.1,1.6,1.4,26.0,0.0,0.7,0.1,2022-2023,Osasuna,Attacking Midfield,21,Spain,1.77,CA Osasuna Promesas,15000000.0,23,8,7
1584,Rodrigo Riquelme,2188,4,4,1,0,1.6,75.9,0.3,2,0.6,0.3,0.8,0.0,0.1,0.8,0.0,0,1.0,1.7,1.1,0.1,0.9,1.8,18.4,0.5,0.5,0.0,2022-2023,Girona,Left Winger,23,Spain,1.74,Atlético de Madrid,12000000.0,25,9,10
1585,Luis Milla,1862,0,3,4,1,0.3,82.1,0.6,0,1.8,1.2,1.1,0.0,0.9,0.9,0.0,0,1.1,0.4,0.8,0.0,0.4,0.7,33.1,0.9,2.5,0.0,2022-2023,Getafe,Central Midfield,28,Spain,1.75,Granada CF,4000000.0,22,5,15
1586,Martin Valjent,2659,0,0,8,0,0.2,80.4,1.2,0,1.2,1.0,1.1,0.2,4.4,0.3,0.7,0,0.1,0.0,0.4,0.0,0.0,0.2,35.7,0.1,2.8,0.0,2022-2023,Mallorca,Centre-Back,27,Slovakia,1.87,Chievo Verona,4500000.0,30,0,9
1587,Memphis Depay,269,4,0,1,0,1.4,78.6,0.1,0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0,0.6,0.5,0.8,0.0,1.1,2.0,10.5,0.1,0.3,0.1,2022-2023,Atletico,Centre-Forward,29,Netherlands,1.78,: Ablöse free transfer,14000000.0,3,5,3
1588,Memphis Depay,269,4,0,1,0,1.4,78.6,0.1,0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0,0.6,0.5,0.8,0.0,1.1,2.0,10.5,0.1,0.3,0.1,2022-2023,Atletico,Centre-Forward,29,Netherlands,1.78,FC Barcelona,14000000.0,3,5,3
1589,Carlos Soler,243,1,0,0,0,1.7,84.1,0.3,1,0.7,0.0,0.7,0.0,0.7,0.3,0.0,0,1.3,0.3,1.3,0.0,0.3,0.7,35.7,0.7,1.7,0.0,2022-2023,Valencia,Central Midfield,26,Spain,1.8,Valencia Mestalla,25000000.0,3,0,14
1590,Nacho Fernández,1632,1,1,7,0,0.3,93.0,1.3,0,0.9,0.7,0.6,0.2,1.2,0.6,0.2,1,0.4,0.4,0.5,0.1,0.3,0.6,40.5,0.0,1.0,0.0,2022-2023,Real Madrid,Centre-Back,33,Spain,1.8,Real Madrid Castilla,6000000.0,18,9,2
1591,Eric García,1414,1,0,3,0,0.3,91.0,1.0,0,1.0,0.8,0.8,0.8,1.4,0.5,0.4,0,0.0,0.1,0.3,0.0,0.1,0.4,51.6,0.0,3.4,0.0,2022-2023,Barcelona,Centre-Back,22,Spain,1.82,Manchester City,10000000.0,15,9,1
1592,Aihen Muñoz,1758,0,1,2,0,0.3,80.2,1.0,0,1.7,0.4,1.3,0.1,1.3,1.1,0.2,0,0.6,0.8,0.7,0.0,0.8,1.1,34.2,0.6,1.3,0.0,2022-2023,Real Sociedad,Left-Back,25,Spain,1.75,Real Sociedad B,6000000.0,20,3,4
1593,Cenk Özkacar,1364,0,0,1,0,0.6,84.3,2.9,0,1.6,0.7,0.4,0.5,2.7,0.3,0.1,0,0.2,0.6,0.6,0.0,0.2,0.5,44.8,0.1,2.4,0.0,2022-2023,Valencia,Centre-Back,22,Türkiye,1.9,Olympique Lyon,5000000.0,14,3,14
1594,Manu Morlanes,713,1,0,3,0,0.6,85.2,0.5,0,1.8,0.4,0.5,0.0,0.8,0.9,0.4,0,0.3,0.8,0.7,0.0,0.3,0.5,18.6,0.0,1.1,0.2,2022-2023,Mallorca,Central Midfield,24,Spain,1.78,UD Almería,4000000.0,9,3,9
1595,Manu Morlanes,713,1,0,3,0,0.6,85.2,0.5,0,1.8,0.4,0.5,0.0,0.8,0.9,0.4,0,0.3,0.8,0.7,0.0,0.3,0.5,18.6,0.0,1.1,0.2,2022-2023,Mallorca,Central Midfield,24,Spain,1.78,Villarreal CF,4000000.0,9,3,9
1596,Kike Barja,1316,1,6,1,0,0.6,76.1,0.3,0,0.6,0.1,0.7,0.0,0.1,0.6,0.0,0,1.0,1.4,0.6,0.3,0.9,1.6,13.5,1.0,0.3,0.0,2022-2023,Osasuna,Right Winger,26,Spain,1.79,CA Osasuna Promesas,4000000.0,15,12,7
1597,Léo Baptistão,1746,5,2,7,0,1.6,67.9,1.0,3,1.1,0.7,1.1,0.0,0.3,0.7,0.1,0,0.6,0.5,0.8,0.4,0.6,2.0,18.3,0.2,0.7,0.0,2022-2023,Almeria,Centre-Forward,30,Brazil,1.83,Santos FC,1800000.0,24,4,17
1598,Alejandro Catena,3105,1,1,12,1,0.4,82.9,2.3,0,0.8,0.8,0.9,0.7,4.5,0.4,0.7,0,0.2,0.1,0.4,0.1,0.2,0.3,51.8,0.0,6.9,0.0,2022-2023,Rayo Vallecano,Centre-Back,28,Spain,1.94,CF Reus Deportiu,8000000.0,35,0,12
1599,Aïssa Mandi,1460,0,0,1,0,0.1,90.8,1.0,0,0.9,1.0,0.8,0.8,2.8,0.3,0.7,0,0.2,0.0,0.5,0.2,0.1,0.1,42.0,0.0,2.6,0.0,2022-2023,Villarreal,Centre-Back,31,Algeria,1.84,: Ablöse free transfer,3000000.0,16,5,5
1600,Dani Rodríguez,2115,3,6,8,0,0.7,82.0,0.3,2,1.2,0.6,1.4,0.0,0.3,0.7,0.2,0,0.7,0.8,0.9,0.1,1.1,1.3,18.5,0.2,1.1,0.1,2022-2023,Mallorca,Attacking Midfield,35,Spain,1.78,Albacete Balompié,1200000.0,26,9,9
1601,Umar Sadiq,83,1,0,0,0,0.5,100.0,1.0,0,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0,0.0,1.0,0.5,2.0,1.0,3.0,6.5,0.0,0.5,0.0,2022-2023,Real Sociedad,Centre-Forward,26,Nigeria,1.91,UD Almería,18000000.0,1,1,4
1602,Umar Sadiq,83,1,0,0,0,0.5,100.0,1.0,0,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0,0.0,1.0,0.5,2.0,1.0,3.0,6.5,0.0,0.5,0.0,2022-2023,Real Sociedad,Centre-Forward,26,Nigeria,1.91,FK Partizan Belgrade,18000000.0,1,1,4
1603,Carles Pérez,2150,3,5,4,0,1.5,86.1,0.2,2,1.1,0.2,1.0,0.0,0.2,1.3,0.1,0,0.7,1.3,1.1,0.3,0.8,1.6,18.5,0.1,0.7,0.1,2022-2023,Celta Vigo,Right Winger,25,Spain,1.73,AS Roma,5000000.0,23,12,13
1604,Théo Bongonda,1951,4,3,2,0,1.4,76.1,0.5,1,0.9,0.2,0.5,0.0,0.3,0.7,0.1,0,0.6,1.3,1.2,0.2,0.8,1.8,13.2,0.3,0.4,0.0,2022-2023,Cadiz,Right Winger,27,DR Congo,1.75,KRC Genk,4000000.0,24,7,16
1605,Óscar Valentín,2564,0,0,11,0,0.4,81.9,0.8,0,2.7,1.3,2.2,0.2,0.8,2.2,0.3,0,0.6,0.2,1.5,0.0,0.4,0.6,34.3,0.0,2.1,0.0,2022-2023,Rayo Vallecano,Central Midfield,28,Spain,1.77,CF Rayo Majadahonda,5000000.0,29,5,12
1606,Álex Baena,1947,6,2,11,1,1.8,81.6,0.1,2,0.9,0.2,1.7,0.0,0.4,0.9,0.1,0,0.9,0.8,1.6,0.1,1.0,1.2,23.6,0.2,1.1,0.3,2022-2023,Villarreal,Attacking Midfield,21,Spain,1.74,Villarreal CF B,20000000.0,19,16,5
1607,Martín Montoya,456,0,0,1,0,0.2,81.0,1.5,0,2.2,1.5,0.7,0.8,2.2,0.3,0.2,0,0.7,0.3,1.0,0.0,0.7,1.2,32.5,0.3,0.5,0.0,2022-2023,Real Betis,Right-Back,32,Spain,1.75,Brighton & Hove Albion,1200000.0,6,0,6
1608,Chimy Ávila,1724,8,2,7,1,2.3,60.4,1.2,3,0.3,0.3,0.9,0.0,0.5,0.6,0.0,0,0.6,0.6,1.2,0.5,0.6,1.3,14.9,0.6,1.6,0.0,2022-2023,Osasuna,Centre-Forward,29,Argentina,1.72,CA San Lorenzo de Almagro,9000000.0,23,6,7
1609,Dani Vivian,2374,1,0,8,1,0.4,81.5,1.4,0,2.0,0.8,1.3,0.7,3.0,0.3,0.5,0,0.2,0.1,0.7,0.1,0.5,0.7,49.1,0.0,4.1,0.0,2022-2023,Athletic Club,Centre-Back,23,Spain,1.84,Bilbao Athletic,14000000.0,26,3,8
1610,Nico González,1410,1,1,1,0,0.5,87.4,1.0,0,1.0,0.7,1.3,0.0,0.5,0.6,0.3,1,0.5,1.1,0.5,0.0,0.6,0.5,29.7,0.0,0.8,0.1,2022-2023,Valencia,Central Midfield,21,Spain,1.88,FC Barcelona,10000000.0,18,8,14
1611,Sergi Guardiola,1176,3,0,2,0,1.6,72.4,0.6,1,0.5,0.2,0.4,0.0,0.4,0.5,0.0,0,0.5,0.7,1.2,0.6,1.4,1.6,16.4,0.1,0.4,0.0,2022-2023,Cadiz,Centre-Forward,32,Spain,1.85,Real Valladolid CF,2000000.0,14,3,16
1612,Álex Centelles,1124,1,2,0,1,0.3,75.9,0.4,0,1.4,0.7,0.4,0.4,2.1,0.4,0.1,0,0.8,0.4,0.3,0.0,0.4,0.7,26.5,0.6,1.6,0.0,2022-2023,Almeria,Left-Back,23,Spain,1.85,Valencia CF,1500000.0,12,4,17
1613,David Alaba,1841,1,3,3,0,0.6,89.3,0.5,0,0.7,0.6,0.4,0.3,1.6,0.3,0.4,0,0.7,0.1,0.1,0.0,0.2,0.3,48.2,0.3,1.0,0.0,2022-2023,Real Madrid,Centre-Back,31,Austria,1.8,Bayern Munich,40000000.0,21,2,2
1614,Santiago Bueno,3012,0,1,5,1,0.4,86.6,2.2,0,1.9,0.9,1.1,0.4,3.0,0.4,0.6,0,0.3,0.1,1.0,0.1,0.0,0.2,52.9,0.1,3.3,0.0,2022-2023,Girona,Centre-Back,24,Uruguay,1.9,FC Barcelona B,8000000.0,34,0,10
1615,Pepe Reina,1980,0,0,2,0,0.0,77.4,0.1,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,4.6,0.0,2022-2023,Villarreal,Goalkeeper,40,Spain,1.88,SS Lazio,700000.0,22,0,5
1616,Gonzalo Melero,1877,4,3,5,0,0.9,86.8,0.6,0,1.2,0.3,0.9,0.0,0.7,1.1,0.1,0,0.7,0.6,1.1,0.1,0.7,1.4,27.7,0.0,1.4,0.0,2022-2023,Almeria,Central Midfield,29,Spain,1.83,Levante UD,4000000.0,24,3,17
1617,Edgar González,1770,0,0,4,2,0.4,89.1,2.0,0,1.1,0.8,0.9,1.0,4.8,0.5,0.4,0,0.1,0.1,0.5,0.0,0.0,0.2,35.6,0.0,1.4,0.0,2022-2023,Real Betis,Centre-Back,26,Spain,1.92,: Ablöse -,9000000.0,18,7,6
1618,Ferland Mendy,1359,0,1,2,0,0.1,92.6,0.4,0,1.2,0.8,0.2,0.2,0.7,0.4,0.1,0,0.7,1.1,1.0,0.0,0.9,1.1,42.9,0.1,0.9,0.0,2022-2023,Real Madrid,Left-Back,28,France,1.8,: Ablöse €48.00m,25000000.0,17,1,2
1619,Franco Cervi,1898,0,4,2,1,0.6,77.6,0.3,0,2.1,1.0,0.8,0.0,0.4,0.9,0.0,0,0.8,0.6,1.2,0.1,0.4,0.8,19.8,0.7,0.5,0.0,2022-2023,Celta Vigo,Left Winger,29,Argentina,1.66,SL Benfica,3000000.0,21,15,13
1620,Fernando,1581,0,1,3,1,0.3,88.7,0.9,0,1.5,1.1,0.8,0.3,1.2,0.5,0.5,1,0.4,0.1,0.4,0.0,0.5,0.6,39.2,0.0,2.4,0.0,2022-2023,Sevilla,Defensive Midfield,35,Brazil,1.83,Galatasaray,3000000.0,19,3,11
1621,Samu Castillejo,1371,4,0,7,0,1.5,84.7,0.3,0,0.8,0.4,1.3,0.0,0.0,1.3,0.1,0,1.2,0.9,1.6,0.3,1.1,1.7,21.0,0.9,0.9,0.0,2022-2023,Valencia,Right Winger,28,Spain,1.82,AC Milan,6000000.0,17,8,14
1622,Florian Lejeune,2570,4,0,4,3,1.3,79.1,1.9,1,0.9,0.5,0.7,0.5,3.8,0.3,0.5,1,0.3,0.1,0.3,0.2,0.0,0.2,45.0,0.0,4.6,0.0,2022-2023,Rayo Vallecano,Centre-Back,32,France,1.9,Deportivo Alavés,4000000.0,31,0,12
1623,Isco,803,0,2,5,0,0.3,86.8,0.4,0,1.3,0.8,0.9,0.0,0.3,0.5,0.0,0,1.4,0.9,2.8,0.5,1.8,1.8,32.8,0.3,1.3,0.1,2022-2023,Sevilla,Attacking Midfield,31,Spain,1.76,Real Madrid,5000000.0,10,2,11
1624,Miguel Gutiérrez,2400,2,3,6,0,0.5,85.8,0.3,0,1.2,0.5,0.7,0.1,1.0,0.4,0.1,0,0.6,1.0,0.7,0.1,0.7,1.1,31.3,0.7,0.9,0.0,2022-2023,Girona,Left-Back,21,Spain,1.8,Real Madrid,10000000.0,27,7,10
1625,Saúl Ñíguez,1091,3,1,8,0,0.7,80.7,1.3,1,1.4,0.5,1.1,0.0,0.8,0.5,0.2,0,0.2,0.4,0.2,0.1,0.2,0.7,15.5,0.0,0.5,0.0,2022-2023,Atletico,Central Midfield,28,Spain,1.84,: Ablöse -,10000000.0,11,20,3
1626,Nemanja Maksimovic,2069,0,0,3,0,0.6,78.7,1.6,0,1.4,1.2,0.9,0.0,0.9,0.4,0.5,0,0.3,0.1,0.3,0.0,0.2,0.6,19.1,0.1,0.6,0.0,2022-2023,Getafe,Central Midfield,28,Serbia,1.89,Valencia CF,6000000.0,26,3,15
1627,Youssef En-Nesyri,1660,8,1,4,0,1.9,65.7,1.9,0,0.5,0.1,0.3,0.0,0.5,0.3,0.1,0,0.3,0.1,0.4,0.7,0.3,1.5,7.5,0.0,0.1,0.0,2022-2023,Sevilla,Centre-Forward,26,Morocco,1.92,CD Leganés,20000000.0,17,14,11
1628,Samú Costa,1988,1,2,5,0,0.6,79.9,1.5,2,1.9,1.2,1.6,0.2,1.9,1.0,0.2,0,0.4,0.3,1.4,0.1,0.4,1.0,33.7,0.0,2.5,0.0,2022-2023,Almeria,Defensive Midfield,22,Portugal,1.85,SC Braga,5000000.0,22,10,17
1629,Geoffrey Kondogbia,1001,0,2,5,0,0.5,89.4,0.6,0,1.9,1.2,0.8,0.0,0.5,0.4,0.0,0,0.2,0.2,0.9,0.1,0.5,0.3,30.1,0.0,1.0,0.0,2022-2023,Atletico,Defensive Midfield,30,Central African Republic,1.88,Valencia CF,14000000.0,11,10,3
1630,Óliver Torres,2149,3,1,2,0,0.7,81.6,0.2,2,1.2,0.3,0.9,0.0,0.2,1.3,0.2,0,1.2,0.5,1.4,0.2,1.5,1.1,31.9,0.5,2.3,0.0,2022-2023,Sevilla,Central Midfield,28,Spain,1.75,FC Porto,9000000.0,27,5,11
1631,Lázaro,711,6,0,1,0,1.3,80.3,0.3,1,0.2,0.1,0.4,0.0,0.1,0.6,0.1,0,0.6,0.8,0.6,0.2,0.6,0.9,10.9,0.1,0.4,0.0,2022-2023,Almeria,Left Winger,21,Brazil,1.81,CR Flamengo,6000000.0,7,12,17
1632,Ansu Fati,1382,7,3,3,0,1.7,84.8,0.2,0,0.4,0.1,0.5,0.0,0.1,0.4,0.0,0,0.4,0.6,0.4,0.3,0.8,1.0,16.4,0.1,0.3,0.0,2022-2023,Barcelona,Left Winger,20,Spain,1.78,FC Barcelona B,35000000.0,12,24,1
1633,Borja García,686,1,0,1,0,0.7,82.1,0.5,0,0.9,0.5,0.4,0.1,0.4,0.6,0.1,0,0.5,0.5,1.8,0.3,1.0,0.5,23.9,0.1,0.5,0.0,2022-2023,Girona,Attacking Midfield,32,Spain,1.75,SD Huesca,1000000.0,10,1,10
1634,Axel Witsel,2255,0,0,2,1,0.3,92.7,1.2,0,1.1,0.7,0.6,0.4,2.2,0.4,0.3,0,0.1,0.2,0.5,0.0,0.1,0.2,40.1,0.0,1.0,0.0,2022-2023,Atletico,Centre-Back,34,Belgium,1.86,Borussia Dortmund,5000000.0,25,8,3
1635,Iñigo Lekue,1323,0,1,1,0,0.5,81.0,0.9,0,1.2,0.7,0.8,0.1,1.3,0.4,0.1,0,0.7,0.6,0.3,0.1,0.2,0.9,32.2,0.5,1.8,0.0,2022-2023,Athletic Club,Right-Back,30,Spain,1.8,Bilbao Athletic,3000000.0,14,6,8
1636,Asier Illarramendi,1077,1,0,5,0,0.5,86.2,0.7,0,1.5,0.8,1.0,0.0,0.7,1.2,0.3,0,0.4,0.3,0.5,0.0,0.3,0.6,26.0,0.0,0.7,0.0,2022-2023,Real Sociedad,Defensive Midfield,33,Spain,1.79,Real Madrid,2000000.0,13,11,4
1637,Damián Suárez,1961,1,1,7,0,0.2,67.0,0.5,0,1.8,0.5,1.5,0.3,1.1,0.8,0.0,0,0.9,0.5,0.6,0.1,0.2,0.8,24.2,0.7,1.7,0.0,2022-2023,Getafe,Right-Back,35,Uruguay,1.73,Elche CF,1000000.0,26,2,15
1638,Sergio Camello,2412,6,5,2,0,2.0,78.6,0.7,1,0.4,0.1,0.3,0.0,0.7,0.3,0.0,0,0.7,0.5,0.5,0.3,0.9,1.9,13.5,0.0,0.3,0.0,2022-2023,Rayo Vallecano,Centre-Forward,22,Spain,1.82,Atlético de Madrid,10000000.0,27,11,12
1639,Jorge Cuenca,503,0,0,1,0,0.4,87.4,1.5,0,0.9,0.6,0.4,0.6,4.3,0.3,0.8,0,0.1,0.0,0.1,0.0,0.0,0.2,38.0,0.0,1.4,0.1,2022-2023,Villarreal,Centre-Back,23,Spain,1.9,FC Barcelona B,5000000.0,5,5,5
1640,Sergio Herrera,1530,0,0,3,0,0.0,60.1,0.1,0,0.1,0.1,0.1,0.1,0.4,0.0,0.0,1,0.1,0.1,0.2,0.0,0.0,0.1,32.5,0.0,10.3,0.0,2022-2023,Osasuna,Goalkeeper,30,Spain,1.92,SD Huesca,8000000.0,17,0,7
1641,Fernando Pacheco,90,0,0,0,0,0.0,59.1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,2022-2023,Almeria,Goalkeeper,31,Spain,1.87,Deportivo Alavés,2500000.0,1,0,17
