,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Tackles,Inter,Fouls,Offsides,Clear,DeffDrb,Blocks,OwnG,KeyP,OffDrb,Fouled,Off,Disp,UnsTch,AvgP,Crosses,LongB,ThrB,año,position,age,nationality,height,joinedOn,signedFrom,marketValue,status,joined,Titularidades,Suplencias,equipo_2022,equipo_2021,equipo_2020,equipo_2019
1542,Martín Zubimendi,3102,1,3,12,0,0.4,85.6,1.6,1,1.6,1.0,1.4,0.1,1.4,0.6,0.5,0,0.6,0.3,0.9,0.0,0.5,0.6,50.0,0.1,2.3,0.1,2022-2023,Defensive Midfield,24,['Spain'],1.81,"Sep 10, 2020",Real Sociedad B,40000000.0,,,35,1,4,6,5,6
1543,Héctor Bellerín,141,0,0,0,0,0.0,80.0,1.0,0,0.7,1.0,0.7,0.3,0.3,0.3,0.0,0,0.3,1.0,0.0,0.0,0.0,0.3,26.7,0.3,1.3,0.0,2022-2023,Right-Back,28,['Spain'],1.78,"Sep 1, 2022",Arsenal FC,8000000.0,,,1,2,1,2,3,2
1544,Oriol Romeu,2952,2,0,8,1,0.7,87.3,1.2,0,2.1,1.1,1.8,0.1,1.5,0.8,0.3,0,0.6,0.6,1.0,0.0,0.8,0.8,48.6,0.1,2.6,0.0,2022-2023,Defensive Midfield,31,['Spain'],1.83,"Sep 1, 2022",Southampton FC,5000000.0,,,0,0,10,24,24,24
1545,Lucas Vázquez,1141,4,1,2,0,0.6,88.7,0.0,0,1.5,0.3,1.0,0.2,0.4,0.3,0.0,0,1.0,0.6,0.7,0.1,0.3,0.9,34.7,0.5,0.7,0.0,2022-2023,Right-Back,31,['Spain'],1.73,"Jul 2, 2015",RCD Espanyol Barcelona,8000000.0,,,12,11,2,1,2,1
1546,Eray Cömert,1675,1,0,5,1,0.4,86.5,1.9,0,1.5,1.3,1.0,0.5,3.2,0.7,0.3,0,0.1,0.1,0.5,0.0,0.0,0.0,41.0,0.0,3.0,0.0,2022-2023,Centre-Back,25,"['Switzerland', 'Türkiye']",1.83,"Jan 25, 2022",FC Basel 1893,3500000.0,,,19,4,14,9,13,9
1547,Rui Silva,2340,0,0,2,0,0.0,63.4,0.3,1,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,29.8,0.0,7.8,0.0,2022-2023,Goalkeeper,29,['Portugal'],1.91,"Jul 1, 2021",Granada CF,15000000.0,,,0,0,6,5,6,15
1548,El Bilal Touré,1275,7,2,0,0,1.4,71.8,2.1,2,0.2,0.0,1.2,0.0,1.0,0.1,0.0,0,0.7,0.3,0.3,0.6,0.4,2.1,12.0,0.1,0.0,0.0,2022-2023,Centre-Forward,21,"['Mali', ""Cote d'Ivoire""]",1.85,"Sep 1, 2022",Stade Reims,12000000.0,,,15,6,17,26,26,25
1549,Ante Budimir,1811,8,0,5,0,1.9,61.9,3.2,2,0.6,0.2,1.5,0.1,0.6,0.3,0.0,0,0.3,0.5,0.7,0.4,0.9,2.0,10.0,0.0,0.0,0.0,2022-2023,Centre-Forward,31,['Croatia'],1.9,"Jul 1, 2021",RCD Mallorca,6000000.0,,,22,9,7,10,11,10
1550,Paulo Gazzaniga,2520,0,0,4,0,0.0,69.9,0.2,3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.2,0.0,0.1,0.1,33.0,0.0,6.3,0.0,2022-2023,Goalkeeper,31,"['Argentina', 'Italy']",1.95,"Jul 1, 2023",Fulham FC,3000000.0,,"Joined from Fulham FC; date: Jul 1, 2023; fee: free transfer",0,0,10,24,24,24
1551,Predrag Rajkovic,3240,0,0,3,0,0.0,54.8,0.1,1,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0,0.1,0.1,0.1,0.0,0.0,0.1,30.1,0.0,9.6,0.0,2022-2023,Goalkeeper,27,['Serbia'],1.91,"Jul 22, 2022",Stade Reims,10000000.0,,,0,0,9,16,22,19
1552,Luis Suárez,1498,4,4,4,1,2.0,70.0,1.7,1,0.8,0.1,1.7,0.0,0.5,1.0,0.1,0,0.6,0.9,1.0,0.2,1.2,2.0,17.6,0.1,0.5,0.0,2022-2023,Centre-Forward,25,"['Colombia', 'Spain']",1.81,"Jul 1, 2023",Olympique Marseille,8000000.0,,"Joined from Olympique Marseille; date: Jul 1, 2023; fee: €8.00m",18,3,17,26,26,25
1553,Nabil Fekir,970,2,2,5,1,1.7,84.7,0.5,0,0.7,0.1,1.4,0.0,0.0,0.5,0.1,0,1.5,1.1,2.6,0.5,1.5,2.3,28.7,0.7,0.5,0.0,2022-2023,Attacking Midfield,29,"['France', 'Algeria']",1.73,"Jul 23, 2019",: Ablöse €19.75m,20000000.0,Team captain,,12,3,6,5,6,15
1554,Aitor Ruibal,1451,0,0,4,1,0.6,78.3,0.6,2,1.8,0.9,0.8,0.2,1.2,1.0,0.1,0,0.6,1.3,0.7,0.1,0.5,0.9,26.0,0.2,1.3,0.0,2022-2023,Right Winger,27,['Spain'],1.76,"Jul 1, 2019",: Ablöse -,5000000.0,,,15,11,6,5,6,15
1555,Thierry Correia,2015,0,0,6,0,0.2,79.4,0.9,0,2.6,0.9,1.4,0.3,1.7,0.9,0.1,0,0.5,0.5,1.6,0.0,0.4,1.3,39.9,0.9,2.0,0.0,2022-2023,Right-Back,24,"['Portugal', 'Cape Verde']",1.76,"Sep 2, 2019",Sporting CP,8000000.0,,,24,3,14,9,13,9
1556,Rubén Sobrino,2471,3,2,11,0,1.0,73.2,1.8,1,1.7,0.7,1.5,0.0,0.5,1.0,0.1,0,0.7,0.9,1.6,0.2,1.3,1.7,18.0,0.1,0.2,0.0,2022-2023,Centre-Forward,31,['Spain'],1.85,"Aug 30, 2021",Valencia CF,2000000.0,,,28,5,16,17,12,22
1557,Jan Oblak,2493,0,0,1,0,0.0,60.9,0.1,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,25.0,0.0,5.3,0.0,2022-2023,Goalkeeper,30,['Slovenia'],1.88,"Jul 16, 2014",SL Benfica,35000000.0,,,0,0,3,3,1,3
1558,Nemanja Gudelj,2779,3,1,8,0,1.1,90.5,1.4,2,1.3,1.0,0.8,0.2,2.9,0.4,0.9,0,0.1,0.1,0.6,0.0,0.1,0.4,46.7,0.1,1.3,0.0,2022-2023,Centre-Back,31,"['Serbia', 'Netherlands']",1.87,"Jul 23, 2019",Guangzhou Evergrande Taobao,4000000.0,"Meniscus tear - Return expected on Mar 20, 2024",,31,3,11,4,4,4
1559,Iñigo Ruiz de Galarreta,2457,0,1,12,0,0.3,85.0,0.7,0,1.8,1.0,2.0,0.0,0.6,1.1,0.3,0,0.7,0.6,1.5,0.0,0.5,0.5,39.4,0.4,2.4,0.1,2022-2023,Central Midfield,29,['Spain'],1.75,"Sep 1, 2019",UD Las Palmas,3000000.0,,,28,2,9,16,22,19
1560,Suso,1063,2,4,1,0,1.0,87.4,0.1,1,0.6,0.1,0.5,0.0,0.1,0.5,0.0,0,1.1,1.0,0.8,0.3,0.8,0.7,19.1,0.6,1.6,0.1,2022-2023,Right Winger,29,['Spain'],1.77,"Jul 21, 2020",AC Milan,6000000.0,,,10,15,11,4,4,4
1561,Marko Dmitrović,1268,0,0,2,0,0.0,49.5,0.3,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,30.6,0.0,7.7,0.0,2022-2023,Goalkeeper,31,['Serbia'],1.89,"Jul 4, 2021",SD Eibar,4000000.0,,,13,2,11,4,4,4
1562,Justin Kluivert,1452,6,0,4,0,1.7,78.7,0.3,2,0.7,0.3,0.9,0.0,0.1,0.2,0.0,0,0.9,1.2,0.7,0.4,0.8,1.5,12.5,0.6,0.3,0.0,2022-2023,Left Winger,24,"['Netherlands', 'Suriname']",1.72,"Sep 1, 2022",: Ablöse free transfer,14000000.0,,,15,11,14,9,13,9
1563,Óscar de Marcos,2824,1,6,7,0,0.1,78.9,0.7,1,1.8,0.8,1.2,0.2,1.5,1.0,0.2,1,1.0,0.3,0.4,0.1,0.5,0.7,39.3,1.0,1.9,0.0,2022-2023,Right-Back,34,['Spain'],1.82,"Jul 1, 2009",Deportivo Alavés,1800000.0,,,32,5,8,8,9,11
1564,Fernando Martínez,3286,0,0,3,0,0.0,65.1,0.1,1,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,29.6,0.0,6.6,0.0,2022-2023,Goalkeeper,33,['Spain'],1.83,"Jul 5, 2017",UCAM Murcia CF,2000000.0,,,0,0,17,26,26,25
1565,Aridane Hernández,1791,0,1,1,0,0.2,84.4,1.3,2,0.9,1.2,0.6,1.0,4.1,0.6,0.9,1,0.1,0.3,0.5,0.0,0.1,0.3,38.3,0.0,2.7,0.0,2022-2023,Centre-Back,34,['Spain'],1.88,"Jul 17, 2017",Cádiz CF,1000000.0,,,20,3,7,10,11,10
1566,Alfonso Pedraza,1636,0,3,5,0,1.0,81.5,0.5,0,1.3,0.7,0.8,0.3,0.8,0.4,0.0,0,0.7,0.8,0.6,0.1,0.5,1.2,23.3,0.5,0.7,0.0,2022-2023,Left-Back,27,['Spain'],1.84,"Jul 1, 2016",Villarreal CF B,15000000.0,"ankle sprain - Return expected on Mar 25, 2024",,20,6,5,7,7,5
1567,Abde Ezzalzouli,1516,4,2,2,2,1.4,74.2,0.1,2,1.0,0.1,1.0,0.0,0.2,0.4,0.0,0,0.4,2.1,1.2,0.1,1.4,2.3,16.1,0.5,0.4,0.1,2022-2023,Left Winger,21,"['Morocco', 'Spain']",1.77,"Sep 1, 2022",FC Barcelona,15000000.0,,,19,9,7,10,11,10
1568,Raúl Albiol,2120,0,0,6,0,0.1,88.7,1.6,0,1.0,0.6,0.7,0.8,4.3,0.2,0.5,0,0.1,0.2,0.5,0.0,0.2,0.4,58.8,0.0,4.9,0.0,2022-2023,Centre-Back,37,['Spain'],1.9,"Jul 4, 2019",SSC Napoli,2500000.0,Team captain,,24,1,5,7,7,5
1569,Luka Modric,1746,4,3,7,0,0.9,90.7,0.3,0,0.6,0.3,0.6,0.0,0.2,0.5,0.2,0,1.3,0.6,0.5,0.1,0.6,0.9,43.8,0.4,2.2,0.2,2022-2023,Central Midfield,37,['Croatia'],1.72,"Aug 27, 2012",Tottenham Hotspur,10000000.0,,,19,14,2,1,2,1
1570,Luiz Felipe,1769,0,0,3,3,0.1,85.5,1.3,0,1.5,1.2,0.4,0.7,4.3,0.7,1.0,0,0.1,0.2,0.4,0.0,0.0,0.4,38.1,0.0,1.5,0.0,2022-2023,Centre-Back,26,"['Italy', 'Brazil']",1.87,"Jul 4, 2022",SS Lazio,15000000.0,Muscle tear - Return unknown,,22,1,6,5,6,15
1571,Sergi Roberto,1309,4,1,3,0,0.8,92.8,0.3,0,1.0,0.5,0.8,0.1,0.6,0.5,0.3,0,0.4,0.2,0.5,0.1,0.1,0.4,36.2,0.3,1.1,0.0,2022-2023,Central Midfield,31,['Spain'],1.78,"Jul 1, 2013",FC Barcelona B,5000000.0,Team captain,,15,8,1,2,3,2
1572,Mouctar Diakhaby,2449,3,0,5,1,0.7,82.1,1.7,1,1.0,0.7,0.8,0.6,3.6,0.2,0.6,0,0.2,0.2,0.4,0.1,0.1,0.5,40.7,0.0,2.9,0.0,2022-2023,Centre-Back,26,"['Guinea', 'France']",1.92,"Jul 1, 2018",: Ablöse €15.00m,6000000.0,,,28,1,14,9,13,9
1573,Joseph Aidoo,3121,3,0,4,1,0.4,86.6,1.8,2,1.5,0.9,0.5,0.7,4.1,0.3,0.4,0,0.1,0.2,0.5,0.0,0.3,0.3,50.0,0.0,2.3,0.0,2022-2023,Centre-Back,27,['Ghana'],1.81,"Jul 11, 2019",KRC Genk,8000000.0,"Achilles tendon surgery - Return expected on May 1, 2024",,0,0,13,11,8,17
1574,Igor Zubeldia,2547,1,1,10,0,0.2,85.7,1.9,1,1.1,0.7,1.4,0.6,2.9,0.3,0.5,1,0.1,0.3,0.3,0.0,0.0,0.2,49.4,0.1,2.9,0.0,2022-2023,Centre-Back,26,['Spain'],1.81,"Jul 1, 2017",Real Sociedad B,15000000.0,,,29,2,4,6,5,6
1575,Luiz Henrique,1816,1,3,6,0,1.3,76.3,0.8,2,1.5,0.4,0.8,0.0,0.4,0.7,0.0,0,0.5,1.7,1.2,0.2,1.8,1.8,15.8,0.3,0.3,0.0,2022-2023,Right Winger,22,['Brazil'],1.82,"Jul 1, 2022",Fluminense Football Club,15000000.0,,,21,12,6,5,6,15
1576,Ander Barrenetxea,874,3,1,4,0,0.8,77.2,0.5,0,0.9,0.2,1.0,0.1,0.3,0.7,0.0,0,0.4,1.5,0.6,0.0,0.8,1.6,14.7,0.2,0.4,0.0,2022-2023,Left Winger,21,['Spain'],1.75,"Jul 1, 2019",Real Sociedad B,6000000.0,,,9,14,4,6,5,6
1577,Hugo Mallo,2171,0,1,5,1,0.7,79.3,2.0,1,2.0,0.9,1.7,0.1,2.5,0.5,0.3,0,0.8,0.2,0.9,0.2,0.3,0.7,44.4,0.4,2.0,0.0,2022-2023,Right-Back,32,['Spain'],1.73,"Jul 1, 2009",Celta de Vigo U19,3000000.0,,,0,0,13,11,8,17
1578,Óscar Trejo,2164,3,4,9,0,0.7,83.0,0.3,1,1.4,0.2,2.3,0.0,0.2,1.0,0.1,0,1.3,1.7,1.9,0.1,2.7,1.9,28.2,0.1,0.5,0.1,2022-2023,Attacking Midfield,35,"['Argentina', 'Italy']",1.8,"Jul 1, 2017",: Ablöse free transfer,3000000.0,,,28,6,12,12,25,23
1579,Chris Ramos,707,1,0,2,0,2.1,55.4,4.3,0,0.8,0.1,1.4,0.0,1.3,0.5,0.2,0,0.3,0.5,0.8,0.0,0.2,1.6,9.3,0.1,0.1,0.0,2022-2023,Centre-Forward,26,['Spain'],1.9,"Jan 31, 2023",CD Lugo,1500000.0,,,7,8,16,17,12,22
1580,Thomas Lemar,1259,1,3,1,0,0.5,88.4,0.2,0,1.1,0.3,0.3,0.0,0.4,0.7,0.1,0,1.0,0.8,0.6,0.1,0.7,0.7,28.1,0.4,1.0,0.1,2022-2023,Attacking Midfield,27,"['France', 'Guadeloupe']",1.71,"Jul 1, 2018",AS Monaco,22000000.0,"Achilles tendon rupture - Return expected on Mar 17, 2024",,17,10,3,3,1,3
1581,Mikel Vesga,2576,3,3,5,0,0.8,84.2,1.8,0,1.6,1.0,1.2,0.0,1.0,1.2,0.2,1,0.6,0.3,0.6,0.0,0.4,1.1,41.4,0.1,2.8,0.0,2022-2023,Defensive Midfield,30,['Spain'],1.91,"Jul 1, 2016",Bilbao Athletic,6000000.0,,,28,8,8,8,9,11
1582,Borja Iglesias,2385,15,3,2,1,1.8,76.0,0.7,2,0.2,0.0,1.1,0.0,0.5,0.3,0.0,0,0.6,0.3,1.5,0.6,1.1,2.3,14.8,0.0,0.4,0.1,2022-2023,Centre-Forward,30,['Spain'],1.87,"Aug 14, 2019",RCD Espanyol Barcelona,20000000.0,,,29,6,6,5,6,15
1583,Aimar Oroz,2023,3,6,6,0,0.7,80.3,0.5,3,0.8,0.8,1.2,0.0,0.1,0.7,0.0,0,1.1,1.0,2.0,0.1,1.6,1.4,26.0,0.0,0.7,0.1,2022-2023,Attacking Midfield,21,['Spain'],1.77,"Jul 1, 2022",CA Osasuna Promesas,15000000.0,,,23,8,7,10,11,10
1584,Rodrigo Riquelme,2188,4,4,1,0,1.6,75.9,0.3,2,0.6,0.3,0.8,0.0,0.1,0.8,0.0,0,1.0,1.7,1.1,0.1,0.9,1.8,18.4,0.5,0.5,0.0,2022-2023,Left Winger,23,['Spain'],1.74,"Aug 1, 2022",Atlético de Madrid,12000000.0,,,25,9,10,24,24,24
1585,Luis Milla,1862,0,3,4,1,0.3,82.1,0.6,0,1.8,1.2,1.1,0.0,0.9,0.9,0.0,0,1.1,0.4,0.8,0.0,0.4,0.7,33.1,0.9,2.5,0.0,2022-2023,Central Midfield,28,['Spain'],1.75,"Jul 25, 2022",Granada CF,4000000.0,,,22,5,15,15,15,8
1586,Martin Valjent,2659,0,0,8,0,0.2,80.4,1.2,0,1.2,1.0,1.1,0.2,4.4,0.3,0.7,0,0.1,0.0,0.4,0.0,0.0,0.2,35.7,0.1,2.8,0.0,2022-2023,Centre-Back,27,['Slovakia'],1.87,"Jul 1, 2019",Chievo Verona,4500000.0,,,0,0,9,16,22,19
1587,Memphis Depay,269,4,0,1,0,1.4,78.6,0.1,0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0,0.6,0.5,0.8,0.0,1.1,2.0,10.5,0.1,0.3,0.1,2022-2023,Centre-Forward,29,"['Netherlands', 'Ghana']",1.78,"Jul 1, 2021",: Ablöse free transfer,14000000.0,,,3,5,3,3,1,3
1588,Memphis Depay,269,4,0,1,0,1.4,78.6,0.1,0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0,0.6,0.5,0.8,0.0,1.1,2.0,10.5,0.1,0.3,0.1,2022-2023,Centre-Forward,29,"['Netherlands', 'Ghana']",1.78,"Jan 20, 2023",FC Barcelona,14000000.0,,,3,5,3,3,1,3
1589,Carlos Soler,243,1,0,0,0,1.7,84.1,0.3,1,0.7,0.0,0.7,0.0,0.7,0.3,0.0,0,1.3,0.3,1.3,0.0,0.3,0.7,35.7,0.7,1.7,0.0,2022-2023,Central Midfield,26,['Spain'],1.8,"Jan 1, 2017",Valencia Mestalla,25000000.0,,,0,0,14,9,13,9
1590,Nacho Fernández,1632,1,1,7,0,0.3,93.0,1.3,0,0.9,0.7,0.6,0.2,1.2,0.6,0.2,1,0.4,0.4,0.5,0.1,0.3,0.6,40.5,0.0,1.0,0.0,2022-2023,Centre-Back,33,['Spain'],1.8,"Sep 1, 2012",Real Madrid Castilla,6000000.0,Team captain,,18,9,2,1,2,1
1591,Eric García,1414,1,0,3,0,0.3,91.0,1.0,0,1.0,0.8,0.8,0.8,1.4,0.5,0.4,0,0.0,0.1,0.3,0.0,0.1,0.4,51.6,0.0,3.4,0.0,2022-2023,Centre-Back,22,['Spain'],1.82,"Jul 1, 2021",Manchester City,10000000.0,,,15,9,1,2,3,2
1592,Aihen Muñoz,1758,0,1,2,0,0.3,80.2,1.0,0,1.7,0.4,1.3,0.1,1.3,1.1,0.2,0,0.6,0.8,0.7,0.0,0.8,1.1,34.2,0.6,1.3,0.0,2022-2023,Left-Back,25,['Spain'],1.75,"Jul 1, 2019",Real Sociedad B,6000000.0,"Cruciate ligament tear - Return expected on Aug 21, 2024",,20,3,4,6,5,6
1593,Cenk Özkacar,1364,0,0,1,0,0.6,84.3,2.9,0,1.6,0.7,0.4,0.5,2.7,0.3,0.1,0,0.2,0.6,0.6,0.0,0.2,0.5,44.8,0.1,2.4,0.0,2022-2023,Centre-Back,22,['Türkiye'],1.9,"Jul 1, 2023",Olympique Lyon,5000000.0,,"Joined from Olympique Lyon; date: Jul 1, 2023; fee: €5.00m",14,3,14,9,13,9
1594,Manu Morlanes,713,1,0,3,0,0.6,85.2,0.5,0,1.8,0.4,0.5,0.0,0.8,0.9,0.4,0,0.3,0.8,0.7,0.0,0.3,0.5,18.6,0.0,1.1,0.2,2022-2023,Central Midfield,24,['Spain'],1.78,"Jul 7, 2021",UD Almería,4000000.0,,"Returned after loan spell with RCD Mallorca; date: Jun 30, 2023; fee: End of loan",9,3,9,16,22,19
1595,Manu Morlanes,713,1,0,3,0,0.6,85.2,0.5,0,1.8,0.4,0.5,0.0,0.8,0.9,0.4,0,0.3,0.8,0.7,0.0,0.3,0.5,18.6,0.0,1.1,0.2,2022-2023,Central Midfield,24,['Spain'],1.78,"Jul 1, 2023",Villarreal CF,4000000.0,,"Joined from Villarreal CF; date: Jul 1, 2023; fee: €2.50m",9,3,9,16,22,19
1596,Kike Barja,1316,1,6,1,0,0.6,76.1,0.3,0,0.6,0.1,0.7,0.0,0.1,0.6,0.0,0,1.0,1.4,0.6,0.3,0.9,1.6,13.5,1.0,0.3,0.0,2022-2023,Right Winger,26,['Spain'],1.79,"Jan 1, 2018",CA Osasuna Promesas,4000000.0,,,15,12,7,10,11,10
1597,Léo Baptistão,1746,5,2,7,0,1.6,67.9,1.0,3,1.1,0.7,1.1,0.0,0.3,0.7,0.1,0,0.6,0.5,0.8,0.4,0.6,2.0,18.3,0.2,0.7,0.0,2022-2023,Centre-Forward,30,"['Brazil', 'Spain']",1.83,"Aug 11, 2022",Santos FC,1800000.0,,,24,4,17,26,26,25
1598,Alejandro Catena,3105,1,1,12,1,0.4,82.9,2.3,0,0.8,0.8,0.9,0.7,4.5,0.4,0.7,0,0.2,0.1,0.4,0.1,0.2,0.3,51.8,0.0,6.9,0.0,2022-2023,Centre-Back,28,['Spain'],1.94,"Jan 31, 2019",CF Reus Deportiu,8000000.0,,,0,0,12,12,25,23
1599,Aïssa Mandi,1460,0,0,1,0,0.1,90.8,1.0,0,0.9,1.0,0.8,0.8,2.8,0.3,0.7,0,0.2,0.0,0.5,0.2,0.1,0.1,42.0,0.0,2.6,0.0,2022-2023,Centre-Back,31,"['Algeria', 'France']",1.84,"Jul 1, 2021",: Ablöse free transfer,3000000.0,,,16,5,5,7,7,5
1600,Dani Rodríguez,2115,3,6,8,0,0.7,82.0,0.3,2,1.2,0.6,1.4,0.0,0.3,0.7,0.2,0,0.7,0.8,0.9,0.1,1.1,1.3,18.5,0.2,1.1,0.1,2022-2023,Attacking Midfield,35,['Spain'],1.78,"Jul 1, 2018",Albacete Balompié,1200000.0,,,26,9,9,16,22,19
1601,Umar Sadiq,83,1,0,0,0,0.5,100.0,1.0,0,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0,0.0,1.0,0.5,2.0,1.0,3.0,6.5,0.0,0.5,0.0,2022-2023,Centre-Forward,26,['Nigeria'],1.91,"Sep 1, 2022",UD Almería,18000000.0,,,1,1,4,6,5,6
1602,Umar Sadiq,83,1,0,0,0,0.5,100.0,1.0,0,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0,0.0,1.0,0.5,2.0,1.0,3.0,6.5,0.0,0.5,0.0,2022-2023,Centre-Forward,26,['Nigeria'],1.91,"Oct 5, 2020",FK Partizan Belgrade,18000000.0,,,1,1,4,6,5,6
1603,Carles Pérez,2150,3,5,4,0,1.5,86.1,0.2,2,1.1,0.2,1.0,0.0,0.2,1.3,0.1,0,0.7,1.3,1.1,0.3,0.8,1.6,18.5,0.1,0.7,0.1,2022-2023,Right Winger,25,['Spain'],1.73,"Jul 1, 2023",AS Roma,5000000.0,,"Joined from AS Roma; date: Jul 1, 2023; fee: €5.20m",23,12,13,11,8,17
1604,Théo Bongonda,1951,4,3,2,0,1.4,76.1,0.5,1,0.9,0.2,0.5,0.0,0.3,0.7,0.1,0,0.6,1.3,1.2,0.2,0.8,1.8,13.2,0.3,0.4,0.0,2022-2023,Right Winger,27,"['DR Congo', 'Belgium']",1.75,"Aug 26, 2022",KRC Genk,4000000.0,"Ligament injury - Return expected on Mar 4, 2024",,24,7,16,17,12,22
1605,Óscar Valentín,2564,0,0,11,0,0.4,81.9,0.8,0,2.7,1.3,2.2,0.2,0.8,2.2,0.3,0,0.6,0.2,1.5,0.0,0.4,0.6,34.3,0.0,2.1,0.0,2022-2023,Central Midfield,28,['Spain'],1.77,"Jul 1, 2019",CF Rayo Majadahonda,5000000.0,Team captain,,29,5,12,12,25,23
1606,Álex Baena,1947,6,2,11,1,1.8,81.6,0.1,2,0.9,0.2,1.7,0.0,0.4,0.9,0.1,0,0.9,0.8,1.6,0.1,1.0,1.2,23.6,0.2,1.1,0.3,2022-2023,Attacking Midfield,21,['Spain'],1.74,"Aug 1, 2020",Villarreal CF B,20000000.0,,,19,16,5,7,7,5
1607,Martín Montoya,456,0,0,1,0,0.2,81.0,1.5,0,2.2,1.5,0.7,0.8,2.2,0.3,0.2,0,0.7,0.3,1.0,0.0,0.7,1.2,32.5,0.3,0.5,0.0,2022-2023,Right-Back,32,['Spain'],1.75,"Aug 25, 2020",Brighton & Hove Albion,1200000.0,,,0,0,6,5,6,15
1608,Chimy Ávila,1724,8,2,7,1,2.3,60.4,1.2,3,0.3,0.3,0.9,0.0,0.5,0.6,0.0,0,0.6,0.6,1.2,0.5,0.6,1.3,14.9,0.6,1.6,0.0,2022-2023,Centre-Forward,29,"['Argentina', 'Spain']",1.72,"Jul 1, 2019",CA San Lorenzo de Almagro,9000000.0,,,23,6,7,10,11,10
1609,Dani Vivian,2374,1,0,8,1,0.4,81.5,1.4,0,2.0,0.8,1.3,0.7,3.0,0.3,0.5,0,0.2,0.1,0.7,0.1,0.5,0.7,49.1,0.0,4.1,0.0,2022-2023,Centre-Back,23,['Spain'],1.84,"Aug 1, 2020",Bilbao Athletic,14000000.0,,,26,3,8,8,9,11
1610,Nico González,1410,1,1,1,0,0.5,87.4,1.0,0,1.0,0.7,1.3,0.0,0.5,0.6,0.3,1,0.5,1.1,0.5,0.0,0.6,0.5,29.7,0.0,0.8,0.1,2022-2023,Central Midfield,21,['Spain'],1.88,"Aug 13, 2022",FC Barcelona,10000000.0,,,18,8,14,9,13,9
1611,Sergi Guardiola,1176,3,0,2,0,1.6,72.4,0.6,1,0.5,0.2,0.4,0.0,0.4,0.5,0.0,0,0.5,0.7,1.2,0.6,1.4,1.6,16.4,0.1,0.4,0.0,2022-2023,Centre-Forward,32,['Spain'],1.85,"Jul 1, 2023",Real Valladolid CF,2000000.0,,"Joined from Real Valladolid CF; date: Jul 1, 2023; fee: €1.00m",14,3,16,17,12,22
1612,Álex Centelles,1124,1,2,0,1,0.3,75.9,0.4,0,1.4,0.7,0.4,0.4,2.1,0.4,0.1,0,0.8,0.4,0.3,0.0,0.4,0.7,26.5,0.6,1.6,0.0,2022-2023,Left-Back,23,['Spain'],1.85,"Oct 2, 2020",Valencia CF,1500000.0,,,12,4,17,26,26,25
1613,David Alaba,1841,1,3,3,0,0.6,89.3,0.5,0,0.7,0.6,0.4,0.3,1.6,0.3,0.4,0,0.7,0.1,0.1,0.0,0.2,0.3,48.2,0.3,1.0,0.0,2022-2023,Centre-Back,31,['Austria'],1.8,"Jul 1, 2021",Bayern Munich,40000000.0,"Cruciate ligament tear - Return expected on Aug 1, 2024",,21,2,2,1,2,1
1614,Santiago Bueno,3012,0,1,5,1,0.4,86.6,2.2,0,1.9,0.9,1.1,0.4,3.0,0.4,0.6,0,0.3,0.1,1.0,0.1,0.0,0.2,52.9,0.1,3.3,0.0,2022-2023,Centre-Back,24,"['Uruguay', 'Italy']",1.9,"Aug 19, 2019",FC Barcelona B,8000000.0,,,0,0,10,24,24,24
1615,Pepe Reina,1980,0,0,2,0,0.0,77.4,0.1,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,4.6,0.0,2022-2023,Goalkeeper,40,['Spain'],1.88,"Jul 8, 2022",SS Lazio,700000.0,,,0,0,5,7,7,5
1616,Gonzalo Melero,1877,4,3,5,0,0.9,86.8,0.6,0,1.2,0.3,0.9,0.0,0.7,1.1,0.1,0,0.7,0.6,1.1,0.1,0.7,1.4,27.7,0.0,1.4,0.0,2022-2023,Central Midfield,29,['Spain'],1.83,"Sep 1, 2022",Levante UD,4000000.0,,,24,3,17,26,26,25
1617,Edgar González,1770,0,0,4,2,0.4,89.1,2.0,0,1.1,0.8,0.9,1.0,4.8,0.5,0.4,0,0.1,0.1,0.5,0.0,0.0,0.2,35.6,0.0,1.4,0.0,2022-2023,Centre-Back,26,['Spain'],1.92,"Jul 21, 2020",: Ablöse -,9000000.0,,,18,7,6,5,6,15
